"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"310","E0",2014,"Aston Villa","QPR",1,3,21,11,7,5,8,12,7,3,0,4
"311","E0",2014,"Burnley","Arsenal",0,0,8,17,4,5,15,7,1,6,2,0
"312","E0",2014,"Southampton","Hull",3,1,9,15,4,4,7,11,2,5,2,0
"313","E0",2014,"Sunderland","Crystal Palace",0,1,12,14,3,5,15,17,8,4,2,2
"314","E0",2014,"Swansea","Everton",1,0,11,12,3,8,18,12,3,6,3,3
"315","E0",2014,"Tottenham","Aston Villa",0,0,14,10,3,3,11,12,9,6,3,4
"316","E0",2014,"West Brom","Leicester",0,3,8,12,5,4,15,15,4,6,2,2
"317","E0",2014,"West Ham","Stoke",1,3,11,18,3,2,17,13,4,10,3,1
"318","E0",2014,"Man United","Man City",3,3,11,10,7,3,9,16,1,5,0,3
"319","E0",2014,"QPR","Chelsea",0,1,15,9,4,1,12,6,5,6,2,1
"320","E0",2014,"Liverpool","Newcastle",3,3,14,10,6,3,8,17,6,6,2,2
"321","E0",2014,"Chelsea","Man United",3,3,7,15,2,2,13,11,3,7,7,1
"322","E0",2014,"Crystal Palace","West Brom",0,0,19,8,4,4,17,17,7,6,3,3
"323","E0",2014,"Everton","Burnley",3,3,21,10,8,1,12,15,5,6,1,4
"324","E0",2014,"Leicester","Swansea",3,3,18,10,6,6,6,5,6,3,0,2
"325","E0",2014,"Stoke","Southampton",3,0,15,12,2,6,17,17,2,5,0,4
"326","E0",2014,"Man City","West Ham",3,3,18,9,3,3,10,6,6,3,2,2
"327","E0",2014,"Newcastle","Tottenham",0,0,11,14,5,8,11,13,4,3,2,4
"328","E0",2014,"Burnley","Leicester",0,1,12,8,4,4,16,16,6,4,3,0
"329","E0",2014,"Crystal Palace","Hull",0,1,7,21,3,7,15,10,0,9,0,0
"330","E0",2014,"Man City","Aston Villa",3,3,11,13,4,4,13,11,7,6,1,2
"331","E0",2014,"Newcastle","Swansea",0,1,12,11,4,6,14,9,9,6,1,2
"332","E0",2014,"QPR","West Ham",1,1,18,8,7,2,14,12,6,6,1,0
"333","E0",2014,"Southampton","Tottenham",1,1,13,7,4,2,9,10,8,3,1,3
"334","E0",2014,"Stoke","Sunderland",1,1,23,15,8,5,14,15,9,8,2,3
"335","E0",2014,"West Brom","Liverpool",1,1,10,22,4,5,12,11,2,4,1,0
"336","E0",2014,"Arsenal","Chelsea",1,1,12,7,1,3,17,11,6,2,4,3
"337","E0",2014,"Everton","Man United",3,3,9,17,7,4,6,10,7,7,0,2
"338","E0",2014,"Hull","Liverpool",3,3,7,12,4,9,10,10,7,7,2,0
"339","E0",2014,"Leicester","Chelsea",0,3,8,11,2,4,10,1,2,6,1,0
"340","E0",2014,"Aston Villa","Everton",3,3,11,9,4,5,13,12,5,3,2,1
"341","E0",2014,"Leicester","Newcastle",3,3,19,12,7,3,10,13,10,7,1,6
"342","E0",2014,"Liverpool","QPR",3,3,25,10,8,2,9,18,9,6,2,5
"343","E0",2014,"Man United","West Brom",0,1,26,6,9,3,10,11,9,3,1,0
"344","E0",2014,"Sunderland","Southampton",3,1,12,11,6,2,12,13,1,1,2,4
"345","E0",2014,"Swansea","Stoke",3,1,16,9,4,3,9,18,6,2,1,4
"346","E0",2014,"West Ham","Burnley",3,3,29,8,7,2,11,7,13,3,3,4
"347","E0",2014,"Chelsea","Crystal Palace",3,3,17,8,7,1,12,13,3,6,2,2
"348","E0",2014,"Tottenham","Man City",0,0,21,15,5,4,6,11,8,7,3,4
"349","E0",2014,"Hull","Arsenal",0,0,8,22,1,9,8,11,0,5,2,0
"350","E0",2014,"Aston Villa","West Ham",3,3,15,5,5,1,6,13,2,6,1,1
"351","E0",2014,"Crystal Palace","Man United",0,0,13,13,4,4,13,12,7,6,0,1
"352","E0",2014,"Everton","Sunderland",0,1,22,10,4,3,10,9,15,1,2,3
"353","E0",2014,"Hull","Burnley",0,1,21,8,3,2,16,12,9,3,1,1
"354","E0",2014,"Leicester","Southampton",3,3,10,10,3,3,12,10,4,8,1,0
"355","E0",2014,"Newcastle","West Brom",1,1,15,8,5,3,11,17,7,2,2,3
"356","E0",2014,"Stoke","Tottenham",3,3,17,9,9,3,14,12,6,8,0,2
"357","E0",2014,"Chelsea","Liverpool",1,1,8,15,3,4,13,11,6,4,4,3
"358","E0",2014,"Man City","QPR",3,3,23,9,11,3,12,7,7,4,0,1
"359","E0",2014,"Arsenal","Swansea",0,1,23,8,9,3,7,10,6,1,0,1
"360","E0",2014,"Burnley","Stoke",1,1,11,11,4,3,14,9,7,6,1,2
"361","E0",2014,"Liverpool","Crystal Palace",0,1,18,15,3,6,10,17,4,5,2,3
"362","E0",2014,"QPR","Newcastle",3,0,8,22,4,8,12,8,3,12,2,0
"363","E0",2014,"Southampton","Aston Villa",3,3,18,9,11,4,19,7,6,3,1,1
"364","E0",2014,"Sunderland","Leicester",1,1,13,11,3,0,14,15,8,9,4,1
"365","E0",2014,"Tottenham","Hull",3,1,10,14,3,2,10,6,6,8,3,1
"366","E0",2014,"West Ham","Everton",0,1,13,21,3,5,12,14,7,8,1,4
"367","E0",2014,"Man United","Arsenal",1,3,12,5,4,3,16,8,5,5,1,0
"368","E0",2014,"Swansea","Man City",0,0,13,22,9,11,8,8,11,7,0,3
"369","E0",2014,"West Brom","Chelsea",3,3,9,12,5,3,12,11,3,4,3,4
"370","E0",2014,"Arsenal","Sunderland",1,1,28,7,8,3,6,8,5,2,1,0
"371","E0",2014,"Arsenal","West Brom",3,3,24,14,13,5,6,7,7,3,1,0
"372","E0",2014,"Aston Villa","Burnley",0,0,16,6,5,3,9,6,7,2,1,2
"373","E0",2014,"Chelsea","Sunderland",3,1,24,17,8,9,12,8,11,3,2,1
"374","E0",2014,"Crystal Palace","Swansea",3,1,13,5,7,2,22,13,7,3,3,0
"375","E0",2014,"Everton","Tottenham",0,0,9,16,1,3,12,8,3,5,1,2
"376","E0",2014,"Hull","Man United",1,1,16,7,6,1,12,15,8,1,2,4
"377","E0",2014,"Leicester","QPR",3,3,22,18,7,2,7,6,5,6,0,0
"378","E0",2014,"Man City","Southampton",3,3,15,13,6,4,13,8,8,4,1,1
"379","E0",2014,"Newcastle","West Ham",3,1,17,4,4,1,9,9,2,3,2,1
"380","E0",2014,"Stoke","Liverpool",3,3,15,13,9,4,13,4,3,9,4,2
"381","E0",2013,"Arsenal","Aston Villa",0,1,16,9,4,4,15,18,4,3,6,5
"382","E0",2013,"Liverpool","Stoke",3,3,26,10,11,4,11,11,12,6,1,1
"383","E0",2013,"Norwich","Everton",1,1,8,19,2,6,13,10,6,8,2,0
"384","E0",2013,"Sunderland","Fulham",0,1,20,5,3,1,14,14,6,1,0,3
"385","E0",2013,"Swansea","Man United",0,0,17,15,6,7,13,10,7,4,1,3
"386","E0",2013,"West Brom","Southampton",0,1,11,7,1,2,14,24,4,8,4,0
"387","E0",2013,"West Ham","Cardiff",3,3,18,12,4,1,10,7,4,3,0,1
"388","E0",2013,"Chelsea","Hull",3,3,22,7,5,2,7,16,5,1,0,1
"389","E0",2013,"Crystal Palace","Tottenham",0,1,5,17,3,2,6,9,3,7,1,0
"390","E0",2013,"Man City","Newcastle",3,3,20,5,11,1,9,7,8,1,2,5
"391","E0",2013,"Chelsea","Aston Villa",3,1,15,7,3,3,12,13,1,2,1,4
"392","E0",2013,"Aston Villa","Liverpool",0,0,17,5,3,1,9,8,8,2,3,3
"393","E0",2013,"Everton","West Brom",1,1,22,7,8,2,14,15,11,1,1,1
"394","E0",2013,"Fulham","Arsenal",0,0,16,18,7,7,10,8,1,8,2,2
"395","E0",2013,"Hull","Norwich",3,3,6,13,1,4,14,19,1,5,3,1
"396","E0",2013,"Newcastle","West Ham",1,1,16,6,0,1,12,14,5,4,0,1
"397","E0",2013,"Southampton","Sunderland",1,0,17,8,6,3,12,13,5,2,2,2
"398","E0",2013,"Stoke","Crystal Palace",3,0,14,14,5,5,13,6,7,0,3,0
"399","E0",2013,"Cardiff","Man City",3,1,9,16,6,5,2,9,3,8,0,0
"400","E0",2013,"Tottenham","Swansea",3,1,19,7,5,5,10,15,8,3,1,4
"401","E0",2013,"Man United","Chelsea",1,1,13,8,3,4,9,9,4,1,0,2
"402","E0",2013,"Cardiff","Everton",1,1,4,13,1,3,11,9,4,5,1,1
"403","E0",2013,"Crystal Palace","Sunderland",3,3,17,10,6,2,6,6,6,6,1,2
"404","E0",2013,"Man City","Hull",3,1,12,7,6,2,15,14,7,4,2,3
"405","E0",2013,"Newcastle","Fulham",3,1,24,3,9,2,13,9,13,2,2,2
"406","E0",2013,"Norwich","Southampton",3,1,15,11,4,2,11,15,5,5,0,0
"407","E0",2013,"West Ham","Stoke",0,1,9,15,0,5,10,12,3,4,2,1
"408","E0",2013,"Arsenal","Tottenham",3,3,12,14,5,4,15,14,3,6,2,2
"409","E0",2013,"Liverpool","Man United",3,3,10,10,5,4,15,15,2,7,2,4
"410","E0",2013,"West Brom","Swansea",0,0,10,12,1,4,10,14,2,3,4,3
"411","E0",2013,"Aston Villa","Newcastle",0,0,10,17,1,8,9,11,4,2,1,4
"412","E0",2013,"Everton","Chelsea",3,3,11,22,5,5,10,12,5,7,0,4
"413","E0",2013,"Fulham","West Brom",1,3,12,12,2,4,9,12,4,5,0,1
"414","E0",2013,"Hull","Cardiff",1,3,18,10,5,2,8,8,6,2,1,2
"415","E0",2013,"Man United","Crystal Palace",3,3,19,4,7,0,8,11,10,1,1,4
"416","E0",2013,"Stoke","Man City",1,1,11,10,3,3,13,11,2,4,1,1
"417","E0",2013,"Sunderland","Arsenal",0,0,17,14,2,6,12,10,6,7,1,2
"418","E0",2013,"Tottenham","Norwich",3,3,23,4,7,1,2,12,8,1,1,3
"419","E0",2013,"Southampton","West Ham",1,1,15,6,5,1,12,10,10,4,1,3
"420","E0",2013,"Swansea","Liverpool",1,0,17,12,8,5,7,10,3,7,2,3
"421","E0",2013,"Chelsea","Fulham",3,1,26,4,10,1,11,9,13,3,0,0
"422","E0",2013,"Liverpool","Southampton",0,1,10,12,5,7,6,9,6,6,0,1
"423","E0",2013,"Newcastle","Hull",0,3,15,12,2,5,11,8,3,3,1,1
"424","E0",2013,"Norwich","Aston Villa",0,0,12,16,1,4,15,10,7,4,1,0
"425","E0",2013,"West Brom","Sunderland",3,3,13,7,4,0,9,10,5,6,0,2
"426","E0",2013,"West Ham","Everton",0,3,9,10,1,4,16,12,5,5,4,1
"427","E0",2013,"Arsenal","Stoke",3,3,16,9,8,3,8,15,6,7,0,2
"428","E0",2013,"Cardiff","Tottenham",0,1,6,29,0,12,5,7,2,12,1,4
"429","E0",2013,"Crystal Palace","Swansea",0,0,9,15,1,7,13,9,6,7,2,2
"430","E0",2013,"Man City","Man United",3,3,18,14,5,3,8,12,8,4,1,2
"431","E0",2013,"Aston Villa","Man City",3,0,8,20,4,7,13,9,2,13,1,1
"432","E0",2013,"Fulham","Cardiff",0,1,9,22,5,4,14,13,11,10,1,1
"433","E0",2013,"Hull","West Ham",3,3,9,18,2,5,11,12,6,6,1,2
"434","E0",2013,"Man United","West Brom",0,1,14,12,6,4,10,14,5,8,3,2
"435","E0",2013,"Southampton","Crystal Palace",3,1,12,8,3,0,11,12,8,2,1,2
"436","E0",2013,"Swansea","Arsenal",0,1,10,10,3,4,5,11,4,3,3,2
"437","E0",2013,"Tottenham","Chelsea",1,3,12,11,4,5,14,14,4,5,5,3
"438","E0",2013,"Stoke","Norwich",0,0,8,8,1,3,14,12,7,3,2,1
"439","E0",2013,"Sunderland","Liverpool",0,0,23,15,5,6,8,10,10,8,2,1
"440","E0",2013,"Everton","Newcastle",3,3,18,15,7,6,5,15,1,1,3,1
"441","E0",2013,"Cardiff","Newcastle",0,0,8,20,2,10,11,8,3,3,1,0
"442","E0",2013,"Fulham","Stoke",3,1,9,16,2,3,11,13,7,5,3,2
"443","E0",2013,"Hull","Aston Villa",1,1,6,18,1,4,7,11,7,7,2,1
"444","E0",2013,"Liverpool","Crystal Palace",3,3,13,11,7,2,11,6,11,3,2,1
"445","E0",2013,"Man City","Everton",3,3,12,6,6,4,15,10,8,1,5,4
"446","E0",2013,"Sunderland","Man United",0,3,6,13,2,6,15,13,4,4,2,4
"447","E0",2013,"Norwich","Chelsea",0,0,14,22,3,8,12,9,4,6,1,1
"448","E0",2013,"Southampton","Swansea",3,3,12,17,4,7,13,8,7,4,3,1
"449","E0",2013,"Tottenham","West Ham",0,1,14,16,4,5,5,9,6,7,0,0
"450","E0",2013,"West Brom","Arsenal",1,3,12,14,4,5,6,11,6,2,1,2
"451","E0",2013,"Arsenal","Norwich",3,3,20,12,11,6,8,7,10,1,0,0
"452","E0",2013,"Chelsea","Cardiff",3,1,20,13,7,3,12,5,6,9,1,2
"453","E0",2013,"Everton","Hull",3,1,14,9,6,1,7,17,5,7,3,1
"454","E0",2013,"Man United","Southampton",1,3,12,18,5,7,10,19,4,4,2,3
"455","E0",2013,"Newcastle","Liverpool",1,1,14,23,4,7,8,10,3,13,4,3
"456","E0",2013,"Stoke","West Brom",1,1,9,12,3,5,12,10,6,6,1,0
"457","E0",2013,"Swansea","Sunderland",3,1,14,6,6,1,12,13,7,2,1,2
"458","E0",2013,"West Ham","Man City",0,0,11,16,2,9,7,12,5,5,1,2
"459","E0",2013,"Aston Villa","Tottenham",0,0,15,13,2,6,13,12,4,7,3,4
"460","E0",2013,"Crystal Palace","Fulham",0,0,14,9,4,6,10,13,5,7,0,1
"461","E0",2013,"Aston Villa","Everton",0,1,14,15,3,4,14,8,8,6,0,2
"462","E0",2013,"Crystal Palace","Arsenal",0,1,13,10,4,4,12,8,4,3,0,2
"463","E0",2013,"Liverpool","West Brom",3,3,18,15,7,3,14,11,3,9,0,2
"464","E0",2013,"Man United","Stoke",3,0,19,10,5,5,8,18,12,2,2,6
"465","E0",2013,"Norwich","Cardiff",1,1,31,6,10,4,8,10,13,2,1,1
"466","E0",2013,"Southampton","Fulham",3,3,20,1,6,0,12,8,10,3,0,2
"467","E0",2013,"Chelsea","Man City",3,3,12,15,4,6,11,15,3,6,2,3
"468","E0",2013,"Sunderland","Newcastle",3,3,8,16,4,4,13,14,5,3,1,1
"469","E0",2013,"Swansea","West Ham",1,1,10,15,5,4,12,14,9,6,1,3
"470","E0",2013,"Tottenham","Hull",3,1,15,10,6,4,13,10,6,4,3,3
"471","E0",2013,"Arsenal","Liverpool",3,3,12,12,7,4,11,7,3,5,2,1
"472","E0",2013,"Fulham","Man United",0,0,15,10,6,4,6,12,4,4,2,1
"473","E0",2013,"Hull","Sunderland",3,3,25,9,2,1,17,11,4,2,2,4
"474","E0",2013,"Man City","Norwich",3,3,27,7,9,1,6,9,10,3,1,1
"475","E0",2013,"Newcastle","Chelsea",3,1,15,13,8,2,13,11,3,8,2,2
"476","E0",2013,"Stoke","Southampton",1,1,9,10,3,2,13,13,5,5,3,1
"477","E0",2013,"West Brom","Crystal Palace",3,3,9,12,4,4,11,9,10,3,0,1
"478","E0",2013,"West Ham","Aston Villa",1,1,17,8,4,2,8,15,5,1,0,2
"479","E0",2013,"Cardiff","Swansea",3,1,9,10,3,3,11,7,6,3,1,3
"480","E0",2013,"Everton","Tottenham",1,1,8,16,1,6,11,9,7,4,4,1
"481","E0",2013,"Aston Villa","Cardiff",3,1,17,8,6,2,10,3,5,3,1,1
"482","E0",2013,"Chelsea","West Brom",1,3,17,11,7,3,11,15,9,4,3,7
"483","E0",2013,"Crystal Palace","Everton",1,1,9,15,2,2,16,8,4,7,1,0
"484","E0",2013,"Liverpool","Fulham",3,3,32,4,10,1,13,9,9,3,0,1
"485","E0",2013,"Norwich","West Ham",3,0,15,12,6,4,12,11,4,2,1,1
"486","E0",2013,"Southampton","Hull",3,3,15,10,7,2,10,15,6,5,1,2
"487","E0",2013,"Man United","Arsenal",3,3,5,10,2,2,12,11,5,6,2,3
"488","E0",2013,"Sunderland","Man City",3,3,5,24,2,4,6,13,0,14,0,1
"489","E0",2013,"Swansea","Stoke",1,0,17,6,6,3,12,15,14,3,5,3
"490","E0",2013,"Tottenham","Newcastle",0,0,31,8,14,4,5,15,11,4,1,2
"491","E0",2013,"Arsenal","Southampton",3,3,9,10,4,4,10,14,5,6,0,3
"492","E0",2013,"Everton","Liverpool",1,0,18,11,12,5,16,15,6,7,4,3
"493","E0",2013,"Fulham","Swansea",0,1,9,21,3,5,11,9,8,8,3,1
"494","E0",2013,"Hull","Crystal Palace",0,1,15,9,2,2,8,11,11,4,2,3
"495","E0",2013,"Newcastle","Norwich",3,3,21,10,5,2,8,7,6,5,0,1
"496","E0",2013,"Stoke","Sunderland",3,3,17,11,5,3,11,5,3,7,2,3
"497","E0",2013,"West Ham","Chelsea",0,0,8,20,1,8,12,10,8,4,0,0
"498","E0",2013,"Cardiff","Man United",1,0,14,16,4,5,15,14,2,8,4,2
"499","E0",2013,"Man City","Tottenham",3,3,15,13,10,5,7,11,4,7,1,3
"500","E0",2013,"West Brom","Aston Villa",1,3,11,15,4,7,9,14,4,2,1,2
"501","E0",2013,"Aston Villa","Sunderland",1,1,13,7,4,1,14,12,7,6,2,1
"502","E0",2013,"Cardiff","Arsenal",0,0,10,15,4,6,6,8,3,3,0,3
"503","E0",2013,"Everton","Stoke",3,3,22,4,12,3,9,16,9,3,0,3
"504","E0",2013,"Newcastle","West Brom",3,3,14,14,6,1,15,15,3,3,1,2
"505","E0",2013,"Norwich","Crystal Palace",3,3,10,13,3,3,12,14,5,4,1,2
"506","E0",2013,"West Ham","Fulham",3,1,23,10,12,0,11,8,6,3,3,2
"507","E0",2013,"Chelsea","Southampton",3,0,16,9,7,1,15,14,8,4,1,4
"508","E0",2013,"Hull","Liverpool",3,1,12,9,4,4,10,16,2,6,2,0
"509","E0",2013,"Man City","Swansea",3,3,22,9,7,4,7,8,5,4,1,0
"510","E0",2013,"Tottenham","Man United",1,1,10,8,4,3,9,15,7,7,1,3
"511","E0",2013,"Crystal Palace","West Ham",3,3,10,11,5,2,10,9,3,4,1,2
"512","E0",2013,"Arsenal","Hull",3,3,20,7,7,2,9,6,11,1,0,0
"513","E0",2013,"Fulham","Tottenham",0,1,16,18,6,5,7,16,9,7,2,1
"514","E0",2013,"Liverpool","Norwich",3,3,28,14,12,5,10,6,4,0,3,1
"515","E0",2013,"Man United","Everton",0,1,18,15,6,4,12,12,7,4,2,0
"516","E0",2013,"Southampton","Aston Villa",0,0,21,6,9,3,9,13,8,2,3,2
"517","E0",2013,"Stoke","Cardiff",1,1,17,14,2,3,11,12,2,5,2,2
"518","E0",2013,"Sunderland","Chelsea",0,0,12,19,3,5,15,14,6,5,4,3
"519","E0",2013,"Swansea","Newcastle",3,3,13,14,5,3,4,8,5,1,0,2
"520","E0",2013,"West Brom","Man City",0,0,12,15,1,5,8,10,3,3,1,1
"521","E0",2013,"Crystal Palace","Cardiff",3,3,19,10,5,2,9,12,8,3,0,0
"522","E0",2013,"Liverpool","West Ham",3,3,32,8,9,1,9,12,8,4,0,5
"523","E0",2013,"Man United","Newcastle",0,1,8,9,4,3,11,18,4,4,0,2
"524","E0",2013,"Southampton","Man City",1,1,15,13,4,3,6,9,5,4,0,2
"525","E0",2013,"Stoke","Chelsea",3,1,9,15,3,6,14,8,5,2,4,1
"526","E0",2013,"Sunderland","Tottenham",0,1,11,22,4,5,14,9,4,10,2,0
"527","E0",2013,"West Brom","Norwich",0,0,26,8,12,3,10,6,10,3,1,3
"528","E0",2013,"Arsenal","Everton",1,1,11,12,5,4,13,11,3,2,0,4
"529","E0",2013,"Fulham","Aston Villa",3,3,22,10,10,2,12,13,4,7,0,2
"530","E0",2013,"Swansea","Hull",1,0,11,9,2,2,8,7,12,1,3,3
"531","E0",2013,"Cardiff","West Brom",3,1,11,12,3,2,16,12,8,6,2,1
"532","E0",2013,"Chelsea","Crystal Palace",3,3,16,10,7,5,13,7,3,1,2,1
"533","E0",2013,"Everton","Fulham",3,3,22,16,7,3,10,7,12,2,1,2
"534","E0",2013,"Hull","Stoke",1,1,13,11,4,2,11,13,7,5,1,0
"535","E0",2013,"Man City","Arsenal",3,3,22,12,7,6,12,6,8,8,2,1
"536","E0",2013,"Newcastle","Southampton",1,3,16,8,5,3,10,16,11,3,1,2
"537","E0",2013,"West Ham","Sunderland",1,1,11,19,2,6,11,5,2,9,1,0
"538","E0",2013,"Aston Villa","Man United",0,0,17,14,6,5,15,8,3,4,4,2
"539","E0",2013,"Norwich","Swansea",1,1,16,10,3,2,12,11,8,5,0,3
"540","E0",2013,"Tottenham","Liverpool",0,0,9,21,0,10,17,15,2,9,5,0
"541","E0",2013,"Crystal Palace","Newcastle",0,0,9,13,4,6,11,14,3,7,1,2
"542","E0",2013,"Fulham","Man City",0,0,12,17,5,10,7,15,4,4,1,1
"543","E0",2013,"Liverpool","Cardiff",3,3,27,10,7,3,11,13,9,5,2,0
"544","E0",2013,"Man United","West Ham",3,3,21,4,8,1,7,16,8,2,1,4
"545","E0",2013,"Stoke","Aston Villa",3,1,12,14,2,4,13,17,6,7,1,5
"546","E0",2013,"Sunderland","Norwich",1,1,18,14,4,5,13,10,6,7,4,1
"547","E0",2013,"West Brom","Hull",1,0,14,6,3,3,8,15,9,2,2,1
"548","E0",2013,"Southampton","Tottenham",0,1,12,13,5,3,10,18,2,5,1,1
"549","E0",2013,"Swansea","Everton",0,1,13,14,3,6,11,10,4,8,1,0
"550","E0",2013,"Arsenal","Chelsea",1,1,7,13,2,4,7,11,8,6,2,1
"551","E0",2013,"Aston Villa","Crystal Palace",0,1,10,12,4,7,11,8,7,5,2,2
"552","E0",2013,"Cardiff","Southampton",0,0,9,11,0,6,11,13,6,3,1,2
"553","E0",2013,"Chelsea","Swansea",3,3,19,8,7,1,14,9,13,7,1,0
"554","E0",2013,"Everton","Sunderland",0,0,26,13,9,6,11,7,11,2,3,0
"555","E0",2013,"Hull","Man United",0,1,17,13,5,4,12,14,6,5,2,4
"556","E0",2013,"Man City","Liverpool",3,3,20,12,6,5,10,9,7,6,1,3
"557","E0",2013,"Newcastle","Stoke",3,1,27,11,8,3,10,8,8,2,1,5
"558","E0",2013,"Norwich","Fulham",0,1,12,15,3,7,14,10,5,4,3,0
"559","E0",2013,"Tottenham","West Brom",1,1,20,7,3,4,8,12,12,2,3,2
"560","E0",2013,"West Ham","Arsenal",0,1,12,29,5,8,11,6,0,10,1,1
"561","E0",2013,"Aston Villa","Swansea",1,1,7,17,3,3,13,9,2,8,3,2
"562","E0",2013,"Cardiff","Sunderland",1,3,16,21,7,9,14,10,6,6,3,2
"563","E0",2013,"Hull","Fulham",3,1,21,5,13,2,11,9,6,1,0,0
"564","E0",2013,"Man City","Crystal Palace",3,1,23,9,4,4,12,7,12,5,1,1
"565","E0",2013,"Norwich","Man United",0,1,15,7,4,3,11,10,8,3,4,3
"566","E0",2013,"West Ham","West Brom",1,0,16,22,6,7,10,13,6,5,3,2
"567","E0",2013,"Chelsea","Liverpool",3,3,11,8,5,4,17,17,4,2,4,1
"568","E0",2013,"Everton","Southampton",3,3,9,12,4,2,9,14,2,3,2,4
"569","E0",2013,"Newcastle","Arsenal",0,1,11,11,3,5,10,8,4,1,0,3
"570","E0",2013,"Tottenham","Stoke",3,3,20,2,7,1,6,14,6,1,2,2
"571","E0",2013,"Arsenal","Cardiff",3,1,28,8,6,2,6,11,12,2,1,2
"572","E0",2013,"Crystal Palace","Norwich",1,1,13,8,4,5,12,10,9,4,2,3
"573","E0",2013,"Fulham","West Ham",3,1,30,11,11,3,6,5,12,4,2,3
"574","E0",2013,"Liverpool","Hull",3,3,17,10,6,0,15,15,3,4,1,2
"575","E0",2013,"Man United","Tottenham",0,0,16,9,6,4,7,7,13,2,2,1
"576","E0",2013,"Southampton","Chelsea",0,1,12,11,2,5,13,10,6,8,4,1
"577","E0",2013,"Stoke","Everton",1,1,10,16,4,4,16,11,2,5,4,1
"578","E0",2013,"Sunderland","Aston Villa",0,0,17,13,1,5,8,11,10,2,4,3
"579","E0",2013,"Swansea","Man City",0,1,15,14,4,4,5,10,8,6,2,5
"580","E0",2013,"West Brom","Newcastle",3,1,13,9,4,3,7,15,3,4,0,2
"581","E0",2013,"Cardiff","West Ham",0,0,19,10,7,3,7,16,8,7,1,5
"582","E0",2013,"Everton","Norwich",3,3,23,12,5,3,7,14,10,5,1,2
"583","E0",2013,"Fulham","Sunderland",0,0,17,10,5,6,15,13,10,6,3,3
"584","E0",2013,"Hull","Chelsea",0,1,10,14,2,5,12,7,1,7,2,1
"585","E0",2013,"Man United","Swansea",3,1,16,13,5,2,9,10,3,5,0,2
"586","E0",2013,"Southampton","West Brom",3,1,18,4,5,2,11,17,4,4,1,2
"587","E0",2013,"Tottenham","Crystal Palace",3,1,10,14,4,2,12,12,5,11,1,2
"588","E0",2013,"Newcastle","Man City",0,0,13,14,5,6,18,15,5,6,4,2
"589","E0",2013,"Stoke","Liverpool",0,1,13,13,4,9,10,8,11,2,1,1
"590","E0",2013,"Aston Villa","Arsenal",0,0,11,8,5,4,12,9,3,5,2,2
"591","E0",2013,"Arsenal","Fulham",3,1,22,8,8,2,5,7,4,4,0,0
"592","E0",2013,"Crystal Palace","Stoke",3,1,12,17,6,2,9,13,4,3,0,2
"593","E0",2013,"Liverpool","Aston Villa",1,0,14,12,6,3,14,18,2,3,1,4
"594","E0",2013,"Man City","Cardiff",3,3,24,7,9,6,6,5,10,7,2,0
"595","E0",2013,"Norwich","Hull",3,1,25,10,4,0,8,16,10,8,1,4
"596","E0",2013,"Sunderland","Southampton",1,0,10,17,5,8,8,8,4,7,2,0
"597","E0",2013,"West Ham","Newcastle",0,0,11,19,2,9,9,6,4,3,0,0
"598","E0",2013,"Chelsea","Man United",3,3,13,10,6,4,15,21,5,4,1,5
"599","E0",2013,"Swansea","Tottenham",0,0,13,11,3,5,6,9,8,2,2,1
"600","E0",2013,"West Brom","Everton",1,0,14,13,6,4,16,12,4,2,3,2
"601","E0",2013,"Crystal Palace","Hull",3,3,13,13,3,4,14,8,8,3,4,2
"602","E0",2013,"Liverpool","Everton",3,3,20,18,9,4,11,13,5,8,0,3
"603","E0",2013,"Man United","Cardiff",3,3,17,7,5,1,9,9,5,5,0,1
"604","E0",2013,"Norwich","Newcastle",1,1,9,22,2,3,13,7,7,7,3,3
"605","E0",2013,"Southampton","Arsenal",1,3,13,7,5,4,11,4,7,5,1,3
"606","E0",2013,"Swansea","Fulham",3,1,14,15,7,4,14,9,5,8,1,1
"607","E0",2013,"Aston Villa","West Brom",3,1,10,12,6,4,15,10,3,3,1,3
"608","E0",2013,"Chelsea","West Ham",1,1,39,1,9,1,12,11,13,3,1,3
"609","E0",2013,"Sunderland","Stoke",3,3,16,14,6,5,16,15,2,3,2,4
"610","E0",2013,"Tottenham","Man City",0,0,4,24,2,10,11,10,3,5,3,4
"611","E0",2013,"Cardiff","Norwich",3,0,14,27,5,6,8,9,7,14,1,4
"612","E0",2013,"Everton","Aston Villa",3,0,13,4,6,1,4,18,13,1,1,0
"613","E0",2013,"Fulham","Southampton",0,1,8,17,4,5,10,9,4,5,0,3
"614","E0",2013,"Hull","Tottenham",1,3,9,19,4,3,13,9,4,10,1,1
"615","E0",2013,"Newcastle","Sunderland",0,0,28,16,10,5,18,13,7,3,2,2
"616","E0",2013,"Stoke","Man United",3,3,13,19,6,4,18,7,7,10,2,2
"617","E0",2013,"West Ham","Swansea",3,3,11,20,4,0,7,7,8,11,3,0
"618","E0",2013,"Arsenal","Crystal Palace",3,1,11,10,6,2,9,14,6,5,1,2
"619","E0",2013,"West Brom","Liverpool",1,0,12,12,4,3,13,15,3,4,4,2
